doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2021-07-12-008-en	8	2021-07-12	Amendments the Water Resources Board Act No.29 of 1964	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11155	en	Press briefing of Cabinet Decision taken on 2021-07-12	- In terms of the provisions of the Water Resources Board Act, No. 29 of 1964, relevant orders have been published in the Gazette Notification dated 2017‑03‑16, to bring the regulations on the monitoring and supervision of activities relating to the control of the excessive use of ground water for commercial purposes and prevention of water pollution under the supervision and control of the Water Resource Board. However, it has been observed that the Water Resources Board Act does not have adequate provisions for imposing penalties for the offences related thereto. Although the Act carries provisions to control the use and possession of illegal drilling machines without being registered under the Water Resources Board, no legal provisions have been made to take legal actions in the case of breach of such orders. Therefore, the proposal made by the Minister of Water Supply to introduce necessary legal provisions required to take action as stated above and to face the challenges encountered by the said board in discharging services, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-12-007-en	7	2021-07-12	Signing a Memorandum of Understanding between the Democratic Socialist Republic of Sri Lanka and the Russian Federation for strengthening the cooperation in Sports	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11154	en	Press briefing of Cabinet Decision taken on 2021-07-12	- It has been proposed to enter into a bilateral Memorandum of Understanding between Sri Lanka and the Russian Federation to strengthen the cooperation in the field of sports. Under the said MoU, it is expected to organize sports related games for all the sports with priority to the sports such as athletics, swimming, gymnastics, volleyball, weightlifting, wrestling, swordsmanship, football and squash and to exchange the programmes, experiences and information between sports organizations, sports federations and other recognized sports structures. Accordingly, the proposal made by the Minister of Youth and Sports to enter into the proposed Memorandum of Understanding, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-12-006-en	6	2021-07-12	Introducing a Long-Term Visa Category to promote Sri Lanka as a favorable destination for digital nomads	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11153	en	Press briefing of Cabinet Decision taken on 2021-07-12	- Digital nomads are people who use digital technologies to earn a living and spend their lives in a nomadic manner. Facilitating such nomads has become a trend in the tourism sector at present. Digital nomads provide their services through the use of internet devices staying in restaurants, public libraries and such other places or recreational vehicles. Availability of high speed internet access for communication, long term visa, cost effective accommodation, tax exemption for their earnings has been very helpful in attracting such nomads. It will be possible to earn a huge amount of foreign exchange by way of attracting digital nomads to Sri Lanka and facilitating them to stay a longer period in this country. Accordingly, the proposal made by the Minister of Tourism to implement a promotion programme by the Sri Lanka Tourism Promotion Bureau in order to attract digital nomads and to introduce a long term visa category (up to one year) for digital nomads, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-12-005-en	5	2021-07-12	Submission of ''Nationally Determined Contributions'' to the United Nations Framework Convention on Climate Change related to the Paris Agreement	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11152	en	Press briefing of Cabinet Decision taken on 2021-07-12	"- Sri Lanka functions as a party of the United Nations Framework Convention on Climate Changes from the year 1993. Accordingly, Sri Lanka signed the Paris Agreement on 2016‑04‑21 and it was ratified on the 21st September of the same year. The prime objective of the Paris Agreement is to maintain global warming under 2° C compared to the level which prevailed in the pre – industrial era, and to take all possible measures to maintain it at 1.5° C level. The activities carried out by the stakeholders to achieve said objectives are called as “Nationally Determined Contributions”.

Accordingly, the first “Nationally Determined Contributions” recognized to implement by Sri Lanka during the period 2020 – 2030 has been submitted to United Nations Framework Convention on Climate Changes in the year 2016 with the Cabinet approval. Those contributions, submitting under 14 major sectors should be updated once in every 05 years and re–submitted by preparing same in a more targeted manner. However, those updated contributions were scheduled to be submitted to the 26th session of stakeholders to be held in the month of December 2020, yet the session has been postponed up to the month of November 2021 due to the COVID pandemic situation. Accordingly, the proposal made by the Minister of Environment to submit the “Nationally Determined Contributions” that has been re–updated with the participation of stakeholder institutions of the relevant sectors by adapting to the current Government policy to the United Nations Framework Convention on Climate Changes and to appoint a National Steering Committee to monitor the effective implementation of the said contributions, was approved by the Cabinet."
lk_cabinet_decisions	2021-07-12-004-en	4	2021-07-12	Promoting the use of Electric Vehicles in Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11151	en	Press briefing of Cabinet Decision taken on 2021-07-12	- According to the data of the Department of Motor Traffic, the number of registered motor vehicles in Sri Lanka by the end of the year 2020 has exceeded 8 million. A considerable portion of vehicles out of which are older than 10 years and it has been identified that improper maintenance of such old vehicles resulted in toxic gas emissions. The University of Moratuwa and few other Institutions have confirmed through their researches that 60% of air pollution in Sri Lanka is caused by motor vehicles. Attention has also been drawn to the use of renewable energy for running vehicles since the expeditious implementation of renewable energy projects is one of the first priorities of the Government. As such, the proposal made by the Minister of Environment to prepare a strategic plan to promote the use of electrical vehicles in Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-12-003-en	3	2021-07-12	Entering into a Memorandum of Understanding (MoU) between the University of Peradeniya, Sri Lanka and the Meijo University, Japan	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11150	en	Press briefing of Cabinet Decision taken on 2021-07-12	- The proposal made by the Minister of Education to enter into a Memorandum of Understanding for developing higher education collaboration between the University of Peradeniya and the Meijo University, Japan with the objectives of organizing student and staff exchange programmes, exchanging academic publications and study materials in areas of common interest and organizing lectures, seminars and conferences under joint studies and scientific activities, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-12-002-en	2	2021-07-12	Entering into a Memorandum of Understanding (MoU) between the University of Sri Jayawardenepura and Chengdu Agricultural College, China	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11149	en	Press briefing of Cabinet Decision taken on 2021-07-12	- The proposal made by the Minister of Education to enter into a Memorandum of Understanding on developing collaborations between the University of Sri Jayawardenepura and Chengdu Agricultural College, China with the objectives such as exchanging data and information on the educational and scientific researches between the two parties, exchanging staff and students, developing and disseminating integrated curricula, conducting combined researches and production of tea and herbal crops, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-12-001-en	1	2021-07-12	Establishing nine (9) Video Evidence Recording Units of children exposed to abuses, at provincial level	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11148	en	Press briefing of Cabinet Decision taken on 2021-07-12	- The evidence given by children who become victims of various forms of abuses, pertaining to that incident is more vital in the judicial process. However, Since, such victimized children are faced with various problems in presenting evidence before the court publicly, provisions have been introduced to the judicial system of Sri Lanka by the Evidence (Special Provisions ) Act No. 32 of 1999 to obtain and present such evidence as video recordings. Accordingly, a Video Evidence Recording Unit was set up at the National Child Protection Authority in 2001 and the process of obtaining such evidence is carried out only in Colombo at present. As such, the proposal made by the Minister of Education to establish 09 Video Evidence Recording Units in Hospitals covering the nine (09) provinces in the country, enabling to establish the said facility at provincial level, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-015-en	15	2021-07-05	Appointment of Committees to make recommendations on disburse claims for the damages caused by the fire of the MV X-Press Pearl Maritime Disaster	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11147	en	Press briefing of Cabinet Decision taken on 2021-07-05	- An amount of Rs. 720 million has been approved as the first interim claim to be paid to the parties affected by maritime damage caused by MV X-Press Pearl fire. Accordingly the Cabinet approved the proposal made by the Hon. Minister of Justice to appoint a committee chaired by the Secretary to the Ministry of Fisheries and comprising of officials from other relevant institutions to make recommendations on the payment of compensation to the fishing community and to appoint a committee under the chairmanship of the secretary to the Ministry Finance and comprising of secretaries to the other relevant Ministries to pay compensation to the affected parties other than the fisheries sector.
lk_cabinet_decisions	2021-07-05-014-en	14	2021-07-05	Implementation of Paddy Purchasing Programme in Yala Season 2021	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11146	en	Press briefing of Cabinet Decision taken on 2021-07-05	"- A paddy harvest of 1,500,000 is expected to be received during this yala season. Out of this harvest, the Paddy Marketing Board has planned to purchase a considerable quantity of paddy. Therefore, the Cabinet approved the proposal made by the Minister of Agriculture to implement the paddy purchasing programme for yala season 2021 as follows:

* 	To purchase paddy from farmers under guaranteed prices of Rs.50/- for one kilo of Nadu, Rs.52/- for one kilo of Samba and Rs.55/- for one kilo of Kiri Samba.

* 	To pay Rs. 1.50 per 1kg of paddy for farmers for processing and transportation when purchasing quality paddy directly from farmers in addition to the guaranteed price.

* 	To pay Rs. 1.50 per 1kg of paddy to the farmer organizations for processing and transportation when purchasing quality paddy from farmers in difficult areas through farmer organizations in addition to the guaranteed price.

* 	to pay farmers having deducted the guaranteed price by Rs. 8 per kilo of paddy with 14% - 22% moisture, when purchasing paddy through Paddy Mill owners and farmer organizations that have drying facilities, and to pay Rs 4/- per kilo of paddy to dry and prepare such stocks and to pay Rs. 2/- for transportation to such mill owners and farmer organizations.

* 	Making provisions for the purchase of harvest in 2021 Yala season to the Paddy Marketing Board with the intervention of the General Treasury and the District Secretaries/ Government Agents."
lk_cabinet_decisions	2021-07-05-013-en	13	2021-07-05	Submission of Regulations issued under the Imports and Exports (Control) Act, No.1 of 1969 for approval in Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11145	en	Press briefing of Cabinet Decision taken on 2021-07-05	"- Action has been taken since April 2020 to limit the importation of goods in order to ease the pressure on external reserves and the financial market which caused by unexpected economic crisis resultant by the Covid-19 pandemic. However, the Tariff Determination Committee appointed by H.E the President has taken following steps to safeguard local industries and to continuously facilitate for the importation of essential commodities:

* 	Granting permission to import goods which were permitted to import on suppliers' credit facility as general importation of goods.

* 	Further continue the importation restrictions on selected Agro products, plastic goods,ceramic products,vehicles and wooden products. 

* 	Granting permission to import oxygen and respiratory apparatus only on the recommendation of the National Medicinal Regulator Authority.

* 	Listing out the importation of gold and face masks under the Import Control License System.

	Therefore, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to submit 03 regulations issued under the Imports and Exports (Control) Act, No.1 of 1969 and published in the Government Gazette dated 2021‑06‑11, for approval in Parliament, was approved by the Cabinet."
lk_cabinet_decisions	2021-07-05-012-en	12	2021-07-05	Amending the Universities Act, No 16 of 1978 for inclusion of the provision required for the establishment of Universities with specific purposes	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11144	en	Press briefing of Cabinet Decision taken on 2021-07-05	- Approval of the Cabinet has been granted previously to amend the Universities Act, No 16 of 1978 incorporating the provisions required to establish universities for specific purposes. Accordingly, clearance of the Attorney General has been received for the draft bill prepared by the Legal Draftsman. Therefore, the proposal made by the Minister of Education, to publish the said draft bill in the Government Gazette and thereafter present the same in Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-011-en	11	2021-07-05	Implementation of New Tax Proposals	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11143	en	Press briefing of Cabinet Decision taken on 2021-07-05	- Budget 2021 has proposed to impose legal provisions for the investors to pay only a “Tax on Voluntary Disclosure” at the rate of 1%, exempting them from a paying a tax, penalty or interest or from any investigation or prosecution in order to encourage such investors to disclose and invest undisclosed income and assets. Approval of the Cabinet has been granted at its meeting held on 2021‑02‑22 to draft the Finance Bill - 2021 in order to make provisions required for the purpose. Accordingly, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance, to publish the draft bill so prepared in the Government Gazette and thereafter present the same in Parliament, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-010-en	10	2021-07-05	Submission of the Gazette Notification published under the Value Added Tax Act, No14 of 2002 for approval in Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11142	en	Press briefing of Cabinet Decision taken on 2021-07-05	- The Gazette Notification No.2228/33 dated 2021‑05‑20 has been issued under the Value Added Tax Act, No. 14 of 2002 enacting a regulation by the Minister of Finance making it compulsory the completion of schedules 6 and 7 that can be obtained from the web portal of the Department of Inland Revenue, enabling to streamline the values of exports declared by exporters with export data submitted to the Sri Lanka Customs. Accordingly, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to submit the said regulation in Parliament, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-009-en	9	2021-07-05	Aranya Senasana Conservation Act	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11141	en	Press briefing of Cabinet Decision taken on 2021-07-05	- It has been identified the necessity of making a formal arrangement to conserve and maintain Aranya Senasana while protecting the identity of the Bikkhus living in Aranyas. Accordingly, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Buddhasasana, Religious and Cultural Affairs ,to instruct the Legal Draftsman to draft legislation for the purpose, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-008-en	8	2021-07-05	Awarding of the contract for the phase II of Multi-Storied Car Park & Mixed Development Project at Colombo Fort	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11140	en	Press briefing of Cabinet Decision taken on 2021-07-05	- Bids have been invited for the Design & Construction of Super Structure of Multi‑Storied Car Park & Mixed Development Project at Colombo Fort ‑ Phase II, following the National Competitive Bidding Procedure. As such, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Urban Development & Housing to award the relevant contract to M/s. Tudawe Brothers (Pvt.) Ltd., the lowest bidder, as recommended by the Standing Cabinet Appointed Procurement Committee, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-007-en	7	2021-07-05	Joint re-establishment of Kondachchi Estate of Sri Lanka Cashew Corporation in amalgamation with the Sri Lanka Cashew Corporation and Civil Security Department	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11139	en	Press briefing of Cabinet Decision taken on 2021-07-05	- A Cashew cultivation had been commenced and maintained in a land of 6,000 acres in extent acquired by the Sri Lanka Cashew Corporation from the Government in 1979, situated in the village of Kondachchi of the Musali Divisional Secretariat Division in Mannar district and the said cultivation has been defunct due to the civil conflict prevailed. By now, the Sri Lanka Cashew Corporation and the Civil Security Department have taken action to cultivate Cashew in an area of 935 acres of the said extent of land. The Budget ‑ 2021 has allocated a provision of Rs.125 million for the re‑establishment of Cashew cultivation in the Kondachchi estate. Having utilized the said provisions, the Sri Lanka Cashew Corporation has planned to implement a Cashew Cultivation project in an area of 1,500 acres and to cultivate Cashew in another area of 500 acres in addition to the extent of 935 acres already cultivated by the Civil Security Department. Both parties have agreed to provide saplings, technical assistance, training and supervision required for the cultivation activities of the Civil Security Department by the Sri Lanka Cashew Corporation and to conduct maintenance activities of the cultivation by the said Department. As such, the proposal made by the Minister of Plantation to take action accordingly, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-006-en	6	2021-07-05	Accelerating land acquisition for identified Irrigation Development Projects	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11138	en	Press briefing of Cabinet Decision taken on 2021-07-05	- Approval of the Cabinet was granted at its meeting held on 2021‑02‑01 to adopt the 'LARC' and 'SUPER LARC' system to pay compensation for the lands acquired for Government purposes, until appropriate amendments are to be introduced to the Land Acquisition Act. Accordingly, the proposal made by the Minister of Irrigation to calculate and pay compensation adopting the 'LARC' and 'SUPERLARC' system to the relevant owners for the lands to be acquired for the implementation of the drinking and irrigated water supply projects in the Northern, North Central, Central, North Western and Eastern provinces identified as prioritized projects, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-005-en	5	2021-07-05	Provision of essential goods on the intervention of Lanka Sathosa and Co-operative Sector for price stabilization in Local Market	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11137	en	Press briefing of Cabinet Decision taken on 2021-07-05	- In the wake of COVID‑19 pandemic situation, the necessity of continuing the supply of essential food items in the local market without shortage has been identified. It has been observed that specially Red Dhal and White Sugar are sold at higher prices by now in the local market. As a remedy, it has appeared that it is possible to directly import Sugar and Dhal from India and Australia on the intervention of Co‑operative sector and sell the same through Lanka Sathosa and Co‑operative sales network. Accordingly, the proposal made by the Minister of Trade to take necessary action, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-004-en	4	2021-07-05	Keeping Children Learning Through Home-based Activities' during the COVID-19 closure of schools	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11136	en	Press briefing of Cabinet Decision taken on 2021-07-05	"- Action has been taken to offer education to students through alternative ways such as 'e-thaksalawa', 'Guru Gedara' TV and radio programmes, NIE YouTube Channel and Provincial level and School level on‑line lessons during the school closure due to the COVID‑19 pandemic situation. However, practical issues have arisen in respect of optimal utilization of schools, principals, teachers, in‑service advisors and other senior officials, maintenance of common standards in teaching methods, accounting of student engagement and assessment of learner achievement. Accordingly, as a remedial measure against the said issues, the proposal made by the Minister of Education to implement a programme titled 'Keeping Children Learning Through Home‑based Activities' designed as follows, from 2021‑08‑01, by utilizing all institutions and human resources belonging to the Education sector optimally, following the health rules and guidelines, was approved by the Cabinet. 

* 	standardization and integration of activities with the expected learning outcomes for each grade level.

* 	supervision and monitoring of activities by teachers.

* 	Weekly assessment of student performance and maintenance of student performance reports by teachers.

* 	Implementation of Home‑based Learning activities by the school principal and teachers with the involvement of parents and students.

*	Supervision and monitoring of teacher performance by the in‑service advisors.

* 	Appointment of Committees comprising Senior Officials to implement and monitor the proposed programme at national, provincial and zonal levels."
lk_cabinet_decisions	2021-07-05-003-en	3	2021-07-05	Entering into a Memorandum of Understanding (MoU) between the National Korea Maritime & Ocean University and the Ocean University of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11135	en	Press briefing of Cabinet Decision taken on 2021-07-05	- The National Korea Maritime & Ocean University and the Ocean University of Sri Lanka have agreed to enter into a Memorandum of Understanding (MoU) between each other encouraging the collaborative activities such as the exchange of faculty, researches and administrative staff, exchange of students, academic co‑operation on collaborative research, lectures and conferences and exchange of academic information and materials. As such, the proposal made by the Minister of Education to sign the relevant Memorandum of Understanding (MoU), was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-002-en	2	2021-07-05	Agreement on Co-operation and Mutual Administrative Assistance in Customs Matters between Sri Lanka and Bangladesh	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11134	en	Press briefing of Cabinet Decision taken on 2021-07-05	- Sri Lanka and Bangladesh have agreed to enter into an agreement on co‑operation and mutual administrative assistance in Customs matters with the objectives of accurate assessment of Customs Duty and other taxes, ensuring the proper enforcement of prohibitions, restrictions and measures of control by the Customs administration in respect of specific goods and effective enforcement of Customs Laws against Customs offences. Accordingly, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to sign the proposed agreement between the two countries, was approved by the Cabinet.
lk_cabinet_decisions	2021-07-05-001-en	1	2021-07-05	Granting tax exemptions as per the provisions of the Strategic Development Projects (SDP) Act, No.14 of 2008, for the projects to be set up in the Dedicated Textile Manufacturing Zone at Punnaikudah, Eravur Pattu, Batticaloa	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11133	en	Press briefing of Cabinet Decision taken on 2021-07-05	"- Approval of the Cabinet was granted at its meeting held on 2020‑10‑26 to set up a Dedicated Textile Manufacturing Zone at Punnaikudah, Eravur Pattu, Batticaloa and to treat it as a strategic development project as proposed by the Minister of Industries. Accordingly, the tax and other exemptions to be granted for the projects to be set up in the proposed zone, under section 3 (2) of the said Act has been published in the Extraordinary Gazette Notification dated 2021‑04‑20. As such, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to take action as follows, was approved by the Cabinet:

* 	to identify and recognize the proposed Textile Manufacturing Zone as a Strategic Development Project under section 3 (3) of the Strategic Development Projects Act.

* 	to adopt the relevant tax and other exemptions for the projects to be set up in the said zone as per the provisions of the Act.

*	to publish a Gazette Notification in terms of section 3 (4) of the Strategic Development Projects Act, specifying the tax and other exemptions to be so granted.

*	to submit the said Gazette Notification, which include the tax and other exemptions to be so declared, in Parliament for approval as per section 3 (5) of the Act."
lk_cabinet_decisions	2021-06-28-014-en	14	2021-06-28	Facilitating the raising of foreign funds to local Companies	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11132	en	Press briefing of Cabinet Decision taken on 2021-06-28	- In view of providing the opportunity to raise foreign funds to local Companies onshore, the Colombo Stock Exchange (CSE) has submitted a proposal to list foreign currency denominated shares issued by the Companies registered in Sri Lanka, in the Colombo Stock Exchange. In terms of the Foreign Exchange Regulation No.02 of 2021, it is not permitted to credit the proceeds arising from debt securities listed in foreign currency or an Initial Public Offering of foreign currency denominated shares or payment of dividends or any other distribution in foreign currency, to a Business Foreign Currency Account. Having considered the matters such as boosting the interest of foreign investors in Sri Lankan listed Companies, attracting foreign currency inflows and increasing the number of participants, limiting pressure on the Sri Lankan Rupee and creating an alternative for reaching foreign share markets by the Sri Lankan Companies to raise foreign funds, the Monetary Board of the Central Bank of Sri Lanka has recommended the implementation of the proposal made by the Colombo Stock Exchange. As such, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to issue an Order under section 7 (1) of Foreign Exchange Act, No.12 of 2017 amending the Regulation No.02 of 2021 currently issued to provide for the necessary provisions to implement the said proposal and to submit the same in Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-013-en	13	2021-06-28	Obtaining Financial Assistance from the Asian Development Bank for 'Responsive COVID-19 Vaccines for Recovery Project' (RECOVER)	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11131	en	Press briefing of Cabinet Decision taken on 2021-06-28	- The Government of Sri Lanka has planned to obtain a loan of US$ 150 million from the Asian Development Bank to implement the 'Responsive COVID-19 Vaccines for Recovery' (RECOVER) Project. Of the said sum, it is expected to obtain US$ 84 million under the Asia Pacific Vaccine Access Facility (APVAX) and the balance of US$ 66 million under the regular country allocation of the Ordinary Capital Resources of the Asian Development Bank. The total cost of the project is US$ 161.85 million and US$ 11.85 million will be incurred by the Government of Sri Lanka. It has been planned to use the said loan for some other associated activities including meeting the cost of vaccines, establishing vaccine related monitoring systems, providing cold chain related transport facilities and strengthening the medical waste management. Accordingly, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to pursue future action to obtain the said loan, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-012-en	12	2021-06-28	Amendments to the Immigrants and Emigrants Act for revision of the existing visa period with regard to the process of issuing visas of the Department of Immigration and Emigration	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11130	en	Press briefing of Cabinet Decision taken on 2021-06-28	- In view of amending the Immigrants and Emigrants Act to revise the existing visa period with regard to the process of issuing visas of the Department of Immigration and Emigration, H. E. the President in his capacity as the Minister of Defence submitted a proposal previously to the Cabinet to publish the draft Bill prepared by the Legal Draftsman in the Government Gazette and submit the same in Parliament for approval. The Minister of Justice was requested at the Cabinet meeting held on 2021 04 05 to study the matters pertaining to the said Bill and submit further amendments, if any, to the Cabinet. As such, the Minister of Justice has conducted discussions with the relevant stakeholders and it has been recommended to the Cabinet that it would be appropriate to pass the relevant Bill in Parliament as it is. Having considered the said recommendation, the proposal made by H. E. the President through the Cabinet Memorandum dated 2021 02 23 to publish the draft Bill prepared for amending the Immigrants and Emigrants Act in the Government Gazette and submit the same in Parliament, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-011-en	11	2021-06-28	Amendments to the Dangerous Animals Ordinance	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11129	en	Press briefing of Cabinet Decision taken on 2021-06-28	- The Sub Committee for Criminal Law Reforms of the Special Unit of the Ministry of Justice has recommended that the Dangerous Animals Ordinance should be amended to suit the present needs. As such, the proposal made by the Minister of Justice to take necessary action to amend the Dangerous Animals Ordinance, No.38 of 1921, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-010-en	10	2021-06-28	Amendment of the National Aquaculture Development Authority of Sri Lanka Act, No.53 of 1998	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11128	en	Press briefing of Cabinet Decision taken on 2021-06-28	- Approval of the Cabinet has been granted at its meeting held on 2017 08 15 to amend the National Aquaculture Development Authority of Sri Lanka Act, No.53 of 1998 to grant wide powers of regulation, promotion and management of the aquaculture, to the Director of the National Aquaculture Development Authority of Sri Lanka. Accordingly, the Minister in charge of the subject has appointed a Committee to study the matters pertaining to the amendments to be made and submit recommendations. The said Committee has submitted proposals relating to amending the said Act and pursuant to the said proposals, it has been recommended to amend the National Aquaculture Development Authority of Sri Lanka Act, No.53 of 1998 and also concurrently, the Fisheries & Aquatic Resources Act, No.2 of 1996 amended by the Act, No.22 of 2006. Accordingly, the proposal made by the Minister of Fisheries to amend the National Aquaculture Development Authority of Sri Lanka Act, No.53 of 1998 and the Fisheries & Aquatic Resources Act, No.2 of 1996 concurrently, based on the draft prepared by the Committee, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-009-en	9	2021-06-28	Accommodating Companies incorporated in Sri Lanka to invest in the Sri Lanka International Sovereign Bonds	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11127	en	Press briefing of Cabinet Decision taken on 2021-06-28	- Several Licensed Commercial Banks and few Companies registered in Sri Lanka have expressed their willingness to borrow from outside Sri Lanka in order to invest in the Sri Lanka International Sovereign Bonds. Having considered the overall benefit to the country, the Monetary Board of Central Bank of Sri Lanka (CBSL) has agreed to permit Licensed Commercial Banks, the National Savings Bank and non financial corporates registered under the Companies Act, No.7 of 2007 from time to time, to purchase Sri Lanka International Sovereign Bonds/Sri Lanka Development Bonds subject to certain conditions. As such, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to promulgate regulations under section 7 (1) of the Foreign Exchange Act, No.12 of 2017 for facilitating the non financial corporates registered under the Companies Act, No.7 of 2007 to pursue action accordingly and to submit the said regulations in Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-008-en	8	2021-06-28	Further extension of the Order issued under Section 22 of the Foreign Exchange Act, No.12 of 2017 for controlling the foreign exchange outflows	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11126	en	Press briefing of Cabinet Decision taken on 2021-06-28	- Having considered the potential negative impact on the foreign currency reserves and foreign exchange market in the country due to the COVID 19 pandemic, Orders have been made under section 22 of the Foreign Exchange Act, No.12 of 2017 in view of suspending outward remittances related to certain transactions. The period of validity of the said Orders is due to be expired on 2021 07 01 and it is the view of the Central Bank of Sri Lanka that the said Orders should further continue in order to minimize the potential risk in the foreign exchange market and to maintain the stability of the financial system. Accordingly, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance to further extend the Orders made under section 22 of the Foreign Exchange Act, No.12 of 2017 imposing certain limitations/restrictions on foreign exchange outward remittances, for a period of six (06) months from 2021 07 02, was approved by the Cabinet.
